timestamp_utc,symbol,direction,binance_rate,binance_interval_hours,bybit_rate,bybit_interval_hours,spread_bps_per_hour,spread_bps_per_8h,rough_annualized_pct,breakeven_8h_periods,candidate
2026-09-06T11:49:51+00:00,BTCUSDT,short Bitget / long Gate,0.0000670000,8.0000,-0.0000090000,8.0000,0.095000,0.760000,8.3220,39.474,NO
2026-09-06T11:49:51+00:00,ETHUSDT,short Bitget / long Gate,0.0000960000,8.0000,0.0000190000,8.0000,0.096250,0.770000,8.4315,38.961,NO
2026-09-06T11:49:51+00:00,SOLUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-06T13:36:34+00:00,BTCUSDT,short Bitget / long Gate,0.0000550000,8.0000,-0.0000110000,8.0000,0.082500,0.660000,7.2270,45.455,NO
2026-09-06T13:36:34+00:00,ETHUSDT,short Bitget / long Gate,0.0000960000,8.0000,0.0000230000,8.0000,0.091250,0.730000,7.9935,41.096,NO
2026-09-06T13:36:34+00:00,SOLUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-06T14:11:57+00:00,BTCUSDT,short Bitget / long Gate,0.0000580000,8.0000,-0.0000090000,8.0000,0.083750,0.670000,7.3365,44.776,NO
2026-09-06T14:11:57+00:00,ETHUSDT,short Bitget / long Gate,0.0000920000,8.0000,0.0000250000,8.0000,0.083750,0.670000,7.3365,44.776,NO
2026-09-06T14:11:57+00:00,SOLUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-06T14:19:02+00:00,BTCUSDT,short Bitget / long Gate,0.0000570000,8.0000,-0.0000070000,8.0000,0.080000,0.640000,7.0080,46.875,NO
2026-09-06T14:19:02+00:00,ETHUSDT,short Bitget / long Gate,0.0000890000,8.0000,0.0000260000,8.0000,0.078750,0.630000,6.8985,47.619,NO
2026-09-06T14:19:02+00:00,SOLUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-06T14:51:47+00:00,BTCUSDT,short Bitget / long Gate,0.0000610000,8.0000,0.0000030000,8.0000,0.072500,0.580000,6.3510,51.724,NO
2026-09-06T14:51:47+00:00,ETHUSDT,short Bitget / long Gate,0.0000780000,8.0000,0.0000310000,8.0000,0.058750,0.470000,5.1465,63.830,NO
2026-09-06T14:51:47+00:00,SOLUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-06T15:14:15+00:00,BTCUSDT,short Bitget / long Gate,0.0000610000,8.0000,0.0000040000,8.0000,0.071250,0.570000,6.2415,52.632,NO
2026-09-06T15:14:15+00:00,ETHUSDT,short Bitget / long Gate,0.0000690000,8.0000,0.0000370000,8.0000,0.040000,0.320000,3.5040,93.750,NO
2026-09-06T15:14:15+00:00,SOLUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-06T15:17:31+00:00,BTCUSDT,short Bitget / long Gate,0.0000610000,8.0000,0.0000050000,8.0000,0.070000,0.560000,6.1320,53.571,NO
